business_id,forecast_date,liquidity_score,default_risk_score,overdraft_risk_score,working_capital_score,invoice_risk_score,vendor_risk_score,overall_risk_band
37,2026-05-06,96,2,29,68,80,28,safe
2,2026-05-31,59,49,39,89,89,78,moderate
30,2026-05-13,34,78,66,59,44,58,high
1,2026-05-13,52,39,39,90,43,49,moderate
37,2026-04-12,14,96,100,13,86,62,critical
11,2026-05-26,88,9,20,69,81,23,safe
31,2026-05-17,75,6,28,56,17,74,safe
47,2026-05-27,73,38,40,41,25,17,moderate
22,2026-04-20,64,35,32,25,60,46,moderate
7,2026-06-02,31,79,73,71,73,77,high
30,2026-04-30,79,2,27,33,56,52,safe
47,2026-05-14,37,72,85,31,44,32,high
36,2026-05-04,5,83,98,17,61,67,critical
19,2026-05-17,24,55,74,90,60,52,high
41,2026-06-01,82,9,7,47,14,10,safe
5,2026-04-24,76,3,17,75,85,69,safe
20,2026-04-17,27,54,70,81,11,50,high
26,2026-04-14,71,41,58,89,63,17,moderate
11,2026-05-28,61,50,49,11,30,41,moderate
6,2026-05-23,97,16,25,10,52,85,safe
14,2026-06-07,79,14,24,57,72,50,safe
21,2026-04-28,58,45,45,77,78,75,moderate
32,2026-04-26,81,5,21,38,88,33,safe
20,2026-05-07,100,19,10,59,73,40,safe
3,2026-04-28,29,78,76,51,71,37,high
14,2026-05-17,38,71,82,39,86,56,high
11,2026-05-09,59,28,45,76,11,63,moderate
27,2026-05-07,55,28,52,22,67,69,moderate
9,2026-05-03,71,17,7,32,18,66,safe
29,2026-04-17,85,22,10,80,27,53,safe
20,2026-05-28,71,9,6,81,73,74,safe
8,2026-04-29,86,20,6,43,40,71,safe
14,2026-05-21,86,18,19,82,88,75,safe
16,2026-04-16,82,3,1,14,46,38,safe
8,2026-05-31,73,46,50,35,22,38,moderate
29,2026-06-01,98,16,11,46,69,29,safe
35,2026-05-12,64,32,33,70,47,39,moderate
26,2026-04-22,73,5,3,53,41,57,safe
13,2026-05-02,27,56,71,81,28,56,high
40,2026-05-25,72,18,9,85,21,80,safe
11,2026-04-28,73,8,0,40,90,54,safe
30,2026-04-16,21,58,75,27,44,81,high
24,2026-05-07,38,52,64,28,26,60,high
43,2026-04-10,44,50,62,24,30,39,high
22,2026-04-20,73,25,30,47,50,89,moderate
30,2026-05-29,43,57,61,47,39,87,high
17,2026-05-19,55,33,52,49,58,13,moderate
44,2026-05-02,22,54,72,22,61,55,high
46,2026-05-18,23,64,73,10,66,55,high
36,2026-04-27,36,69,82,87,43,12,high
19,2026-05-06,21,69,68,58,17,62,high
5,2026-05-28,72,21,24,18,32,21,safe
43,2026-05-06,61,44,36,38,71,10,moderate
48,2026-05-06,37,64,83,41,61,28,high
26,2026-05-06,78,5,21,48,40,73,safe
28,2026-05-21,50,54,62,89,46,39,high
12,2026-04-18,63,25,43,88,90,36,moderate
12,2026-05-07,74,15,12,14,61,51,safe
35,2026-05-21,96,20,16,59,64,79,safe
1,2026-04-20,89,12,29,50,52,90,safe
31,2026-05-17,20,91,88,79,60,19,critical
2,2026-05-29,1,86,88,76,20,88,critical
36,2026-04-27,97,16,12,86,46,57,safe
39,2026-06-05,72,22,22,54,42,41,safe
24,2026-04-28,74,19,2,61,36,59,safe
10,2026-05-03,52,42,35,44,17,78,moderate
20,2026-05-03,65,48,55,34,39,51,moderate
1,2026-05-21,28,77,64,47,44,73,high
28,2026-05-30,7,97,86,73,76,56,critical
17,2026-05-13,79,18,20,60,54,73,safe
29,2026-04-26,64,48,41,72,70,85,moderate
45,2026-05-06,78,4,26,10,61,70,safe
38,2026-05-19,80,1,22,19,14,72,safe
41,2026-05-26,69,44,41,20,80,37,moderate
22,2026-04-12,93,2,21,71,57,47,safe
4,2026-06-05,77,6,17,33,20,31,safe
14,2026-05-13,44,61,76,56,39,52,high
9,2026-04-29,59,47,35,79,52,45,moderate
35,2026-06-03,90,24,28,63,81,75,safe
42,2026-05-14,54,30,57,90,31,54,moderate
36,2026-06-01,64,44,40,78,13,50,moderate
49,2026-06-06,70,8,3,23,87,71,safe
24,2026-04-24,46,51,69,34,38,55,high
24,2026-05-07,85,15,11,90,55,79,safe
29,2026-05-08,20,79,83,77,81,82,high
31,2026-04-14,82,10,12,25,72,28,safe
22,2026-05-31,48,65,69,61,61,26,high
3,2026-04-24,60,44,51,63,80,60,moderate
26,2026-05-29,80,4,25,47,57,37,safe
47,2026-04-11,27,63,73,29,78,45,high
34,2026-05-22,24,52,78,12,13,66,high
2,2026-06-01,88,22,30,38,60,88,safe
48,2026-06-08,5,86,91,72,69,89,critical
12,2026-05-09,28,81,100,68,31,89,critical
30,2026-05-12,75,24,28,24,19,87,safe
30,2026-05-13,86,15,23,39,13,70,safe
31,2026-05-06,94,13,21,16,71,22,safe
20,2026-04-22,21,57,80,24,68,86,high
13,2026-04-29,90,2,8,51,46,51,safe
24,2026-04-18,73,38,32,71,32,90,moderate
7,2026-04-17,60,44,51,26,63,55,moderate
38,2026-04-15,21,69,60,72,21,51,high
44,2026-05-02,95,10,19,15,85,61,safe
40,2026-05-05,88,11,26,85,61,63,safe
30,2026-05-18,81,7,21,69,41,55,safe
13,2026-04-11,79,23,17,86,31,22,safe
14,2026-04-20,32,58,82,80,77,23,high
37,2026-05-12,16,94,84,58,49,18,critical
3,2026-05-22,97,8,6,14,78,70,safe
45,2026-04-17,86,19,0,45,60,53,safe
17,2026-05-04,94,24,18,89,47,78,safe
10,2026-05-19,81,12,9,37,85,27,safe
5,2026-05-15,100,5,30,57,52,66,safe
29,2026-05-21,95,0,14,88,67,19,safe
33,2026-05-13,61,48,54,35,22,77,moderate
37,2026-05-14,65,45,36,79,28,22,moderate
8,2026-05-08,99,21,6,24,64,29,safe
2,2026-05-31,75,43,54,24,87,80,moderate
24,2026-05-06,72,38,36,36,19,64,moderate
45,2026-06-03,92,15,28,90,25,79,safe
29,2026-05-23,82,22,17,14,65,50,safe
8,2026-05-04,72,16,29,68,72,34,safe
11,2026-05-24,90,5,13,80,88,18,safe
41,2026-05-31,70,27,46,89,58,77,moderate
15,2026-05-08,93,1,3,84,80,76,safe
48,2026-04-27,71,24,21,53,87,38,safe
5,2026-06-05,66,27,30,51,72,32,moderate
18,2026-05-28,75,36,51,72,37,43,moderate
37,2026-05-21,26,74,64,30,41,24,high
46,2026-05-27,72,21,15,27,33,84,safe
12,2026-04-12,92,12,12,17,13,37,safe
22,2026-05-02,74,26,39,49,88,88,moderate
1,2026-06-03,86,16,7,76,66,25,safe
20,2026-05-13,41,55,78,83,61,16,high
34,2026-05-26,84,16,28,64,59,41,safe
11,2026-05-12,85,3,27,14,28,48,safe
12,2026-05-11,86,16,22,25,87,83,safe
32,2026-05-02,27,62,63,24,66,77,high
30,2026-05-06,56,37,55,16,46,25,moderate
9,2026-06-03,73,9,20,23,41,71,safe
41,2026-04-26,77,24,19,10,81,23,safe
17,2026-04-11,22,60,68,31,75,78,high
16,2026-05-10,34,67,64,39,57,22,high
16,2026-05-19,51,29,34,38,35,34,moderate
4,2026-06-05,90,25,17,75,53,75,safe
38,2026-06-07,19,89,82,14,14,35,critical
8,2026-06-03,100,2,11,76,31,13,safe
48,2026-06-07,72,46,59,82,50,45,moderate
4,2026-04-30,29,59,66,57,81,74,high
46,2026-05-11,80,0,15,90,36,14,safe
45,2026-05-09,37,75,81,62,52,37,high
31,2026-04-23,3,100,81,68,90,19,critical
17,2026-05-24,81,4,23,80,28,84,safe
39,2026-06-02,80,3,5,72,50,90,safe
41,2026-05-19,33,78,78,14,19,76,high
25,2026-04-18,71,13,17,87,78,62,safe
18,2026-04-27,87,25,7,20,76,53,safe
18,2026-05-04,28,73,76,33,21,11,high
4,2026-05-29,9,83,91,68,63,57,critical
42,2026-06-05,37,53,80,11,90,21,high
39,2026-05-17,86,9,8,39,77,40,safe
17,2026-05-05,36,52,67,25,56,36,high
3,2026-06-06,88,2,0,56,40,85,safe
50,2026-05-08,51,47,47,51,71,28,moderate
31,2026-04-26,84,22,26,44,56,76,safe
45,2026-05-14,50,38,54,55,84,14,moderate
34,2026-05-16,78,11,18,44,82,15,safe
4,2026-05-30,32,75,69,30,72,16,high
24,2026-05-23,51,41,58,17,50,61,moderate
31,2026-05-03,92,19,7,79,47,24,safe
22,2026-06-06,92,8,4,35,43,11,safe
30,2026-05-29,89,20,4,22,80,62,safe
47,2026-05-10,29,93,81,78,76,88,critical
22,2026-05-09,81,19,25,50,41,79,safe
20,2026-04-12,60,43,45,31,48,43,moderate
30,2026-05-06,51,43,57,13,55,46,moderate
32,2026-05-14,88,14,30,38,19,18,safe
37,2026-06-05,49,63,68,27,46,75,high
8,2026-06-03,86,9,23,29,21,63,safe
41,2026-04-17,56,29,43,73,87,82,moderate
19,2026-05-02,25,87,95,22,70,30,critical
36,2026-05-01,68,45,45,29,22,80,moderate
6,2026-05-23,24,71,74,74,83,65,high
36,2026-04-10,39,60,69,12,50,27,high
36,2026-05-02,86,25,28,48,28,62,safe
16,2026-05-08,84,12,8,34,47,38,safe
9,2026-04-11,95,19,8,45,85,66,safe
21,2026-06-04,86,6,14,50,26,25,safe
21,2026-06-08,93,3,27,12,89,79,safe
5,2026-06-05,28,65,78,75,20,51,high
31,2026-05-01,96,17,2,61,54,32,safe
18,2026-05-07,85,16,9,24,21,15,safe
28,2026-06-02,71,20,1,64,21,12,safe
19,2026-04-16,74,29,34,74,76,29,moderate
5,2026-04-29,90,3,27,26,45,87,safe
20,2026-05-19,69,35,31,51,19,82,moderate
8,2026-04-20,73,41,57,35,42,22,moderate
36,2026-05-08,95,22,21,63,82,66,safe
40,2026-05-03,89,6,14,63,39,31,safe
8,2026-05-11,48,79,77,43,37,13,high
24,2026-04-26,24,53,68,60,29,74,high
44,2026-06-08,88,13,9,15,51,70,safe
40,2026-04-22,92,4,9,25,21,55,safe
44,2026-05-24,10,86,80,22,69,14,critical
20,2026-05-25,99,19,12,14,32,12,safe
29,2026-05-03,43,67,62,90,35,48,high
42,2026-06-04,74,37,60,14,42,66,moderate
26,2026-06-02,82,12,30,73,12,90,safe
34,2026-04-22,77,25,16,28,79,46,safe
41,2026-05-29,5,93,88,21,80,26,critical
10,2026-05-03,70,14,25,90,19,86,safe
6,2026-04-15,96,15,25,47,46,36,safe
2,2026-04-18,69,26,34,60,18,26,moderate
40,2026-05-16,75,37,41,55,81,90,moderate
26,2026-04-20,71,43,38,63,50,27,moderate
1,2026-05-29,46,58,73,30,83,59,high
49,2026-05-23,72,27,40,57,48,25,moderate
12,2026-05-22,56,40,31,85,27,68,moderate
12,2026-04-27,28,65,64,72,77,12,high
19,2026-05-10,31,66,83,89,16,60,high
39,2026-06-01,14,85,98,39,74,72,critical
12,2026-05-19,52,40,38,23,17,90,moderate
47,2026-04-27,78,5,19,61,16,26,safe
33,2026-06-08,84,11,11,83,45,38,safe
38,2026-05-23,25,96,95,27,15,67,critical
39,2026-04-21,5,88,89,25,22,62,critical
49,2026-05-24,59,27,35,30,31,72,moderate
10,2026-04-29,80,7,8,12,10,74,safe
41,2026-05-08,98,3,23,28,87,85,safe
26,2026-06-03,34,52,79,67,76,85,high
7,2026-04-29,65,47,56,36,73,69,moderate
30,2026-04-24,57,43,33,31,61,35,moderate
38,2026-04-30,7,95,90,60,45,36,critical
49,2026-04-22,74,50,60,71,12,22,moderate
50,2026-04-17,71,42,50,80,18,11,moderate
39,2026-06-08,67,31,38,78,50,21,moderate
40,2026-05-10,85,19,25,24,86,48,safe
50,2026-06-01,34,53,75,24,23,51,high
38,2026-06-05,43,62,70,55,87,28,high
34,2026-05-08,70,24,29,39,41,90,safe
31,2026-06-01,71,25,37,50,40,74,moderate
14,2026-04-15,89,12,12,52,46,26,safe
31,2026-05-13,89,4,5,12,36,70,safe
42,2026-04-22,90,3,12,27,10,34,safe
4,2026-05-14,61,36,37,74,31,13,moderate
45,2026-05-06,20,89,90,24,32,54,critical
35,2026-05-26,4,86,91,34,22,49,critical
20,2026-05-27,52,27,58,23,50,64,moderate
5,2026-05-17,37,64,84,50,51,79,high
46,2026-05-23,48,52,66,25,40,23,high
6,2026-06-06,45,61,80,75,37,76,high
8,2026-04-26,43,51,67,26,16,90,high
1,2026-05-15,92,11,8,34,65,53,safe
36,2026-05-21,40,50,63,57,56,67,high
44,2026-05-05,85,1,6,78,61,20,safe
5,2026-04-16,75,44,40,48,26,65,moderate
10,2026-05-26,81,3,0,51,88,19,safe
47,2026-04-11,49,58,64,12,41,59,high
8,2026-05-24,9,80,95,80,73,58,critical
17,2026-06-01,73,25,16,88,49,38,safe
31,2026-05-29,35,70,77,54,78,29,high
44,2026-04-29,97,15,4,72,82,66,safe
12,2026-05-09,24,63,69,18,43,49,high
23,2026-04-21,57,33,46,89,34,34,moderate
19,2026-04-23,86,6,21,69,16,56,safe
7,2026-05-02,55,28,60,62,70,31,moderate
3,2026-05-07,58,36,43,88,86,75,moderate
40,2026-05-23,20,73,79,60,24,39,high
44,2026-05-23,49,69,62,32,41,19,high
39,2026-06-03,86,16,15,65,30,90,safe
46,2026-04-16,20,73,78,62,60,77,high
33,2026-04-20,53,50,54,53,11,42,moderate
1,2026-05-15,78,3,7,78,84,36,safe
41,2026-05-13,88,11,3,71,41,33,safe
6,2026-05-05,77,12,24,58,34,20,safe
32,2026-05-14,50,35,44,23,75,50,moderate
5,2026-05-20,44,63,60,33,15,71,high
16,2026-04-23,43,80,70,15,21,31,high
23,2026-05-29,51,45,48,77,87,74,moderate
15,2026-05-08,38,58,74,89,68,68,high
31,2026-05-15,28,71,64,44,12,74,high
8,2026-05-09,73,41,47,78,83,57,moderate
35,2026-05-14,97,8,2,90,86,85,safe
17,2026-04-20,23,52,77,78,53,62,high
20,2026-05-15,59,46,56,38,27,70,moderate
36,2026-05-30,51,38,49,76,67,48,moderate
44,2026-04-18,66,50,55,75,44,70,moderate
15,2026-04-16,73,49,42,48,39,73,moderate
43,2026-06-01,84,15,17,30,70,49,safe
33,2026-06-03,9,88,86,68,24,66,critical
33,2026-04-29,94,24,11,77,76,87,safe
9,2026-04-26,72,15,30,64,15,58,safe
14,2026-04-15,89,20,1,77,11,18,safe
21,2026-05-11,51,49,44,85,53,49,moderate
22,2026-04-19,19,87,88,81,14,22,critical
15,2026-06-07,96,12,3,36,61,26,safe
38,2026-04-10,96,20,12,45,79,60,safe
45,2026-04-21,49,73,60,14,80,42,high
47,2026-05-27,93,13,25,57,88,39,safe
23,2026-04-30,66,26,40,17,74,45,moderate
26,2026-04-18,77,18,3,24,50,10,safe
12,2026-06-08,50,26,38,17,48,73,moderate
12,2026-05-23,74,28,49,28,58,86,moderate
8,2026-04-13,93,8,1,26,30,45,safe
40,2026-06-01,90,21,15,55,37,36,safe
30,2026-05-03,65,46,38,83,85,20,moderate
12,2026-04-13,73,1,23,53,41,80,safe
26,2026-06-02,83,18,6,21,76,50,safe
36,2026-05-04,78,19,10,55,70,27,safe
28,2026-05-23,65,37,59,39,22,50,moderate
8,2026-05-09,45,77,84,71,59,61,high
7,2026-05-21,58,38,58,21,86,59,moderate
23,2026-05-13,86,12,6,51,67,78,safe
3,2026-05-10,71,23,9,34,76,61,safe
22,2026-05-25,0,86,94,62,23,42,critical
3,2026-04-21,76,19,17,24,74,54,safe
4,2026-05-14,74,35,42,37,42,32,moderate
42,2026-04-22,100,12,5,13,26,78,safe
3,2026-04-27,74,36,49,31,16,29,moderate
8,2026-04-13,53,36,45,27,59,80,moderate
16,2026-05-18,66,39,37,33,81,42,moderate
7,2026-05-27,68,36,33,50,35,60,moderate
19,2026-04-30,50,38,45,83,86,76,moderate
11,2026-05-23,82,9,6,85,10,88,safe
38,2026-06-04,49,68,80,36,33,25,high
34,2026-05-19,24,69,61,43,10,68,high
23,2026-05-18,73,25,20,57,85,28,safe
40,2026-05-29,98,17,15,18,25,43,safe
19,2026-05-23,72,22,25,35,86,25,safe
3,2026-04-19,72,39,58,51,66,82,moderate
27,2026-04-19,87,13,6,32,19,13,safe
44,2026-04-14,30,54,74,25,50,89,high
25,2026-04-20,72,28,46,29,10,35,moderate
41,2026-05-16,57,39,45,30,90,74,moderate
4,2026-06-04,80,16,10,34,14,15,safe
46,2026-04-15,77,1,6,51,49,22,safe
19,2026-05-13,38,77,68,32,89,67,high
29,2026-05-19,12,86,93,77,25,18,critical
10,2026-05-06,52,31,44,78,49,30,moderate
3,2026-06-01,99,16,18,59,10,44,safe
28,2026-04-15,72,10,7,22,29,79,safe
41,2026-05-03,51,42,33,46,48,31,moderate
35,2026-06-07,41,73,67,49,89,87,high
14,2026-04-27,87,13,13,49,27,80,safe
6,2026-05-13,68,33,42,25,21,60,moderate
12,2026-04-26,59,32,47,11,15,66,moderate
23,2026-06-06,70,23,13,79,24,17,safe
18,2026-05-03,37,59,83,53,26,40,high
50,2026-05-28,80,0,14,65,86,51,safe
23,2026-05-10,91,10,27,18,18,58,safe
40,2026-06-07,64,29,47,17,41,25,moderate
41,2026-04-18,72,19,14,78,73,42,safe
34,2026-04-19,99,1,22,74,46,10,safe
6,2026-04-19,14,86,98,21,13,21,critical
40,2026-05-06,13,90,92,26,23,42,critical
27,2026-05-01,77,8,27,17,60,34,safe
7,2026-04-28,91,22,22,13,75,55,safe
40,2026-06-05,67,49,36,87,12,64,moderate
15,2026-05-22,20,56,77,77,23,75,high
39,2026-04-29,72,47,43,52,40,17,moderate
2,2026-05-28,64,33,48,60,13,67,moderate
8,2026-06-03,22,53,83,59,72,74,high
27,2026-04-17,29,82,92,64,55,16,critical
8,2026-05-11,65,31,36,44,65,70,moderate
50,2026-05-24,53,31,50,22,74,64,moderate
14,2026-04-23,21,91,93,62,84,33,critical
48,2026-05-17,41,65,72,25,49,10,high
23,2026-04-21,66,42,59,19,47,28,moderate
16,2026-05-26,21,65,73,87,62,33,high
34,2026-05-13,93,9,9,84,20,14,safe
25,2026-04-21,80,12,12,85,12,14,safe
34,2026-04-18,53,28,43,33,69,68,moderate
12,2026-05-15,78,3,1,41,81,26,safe
35,2026-05-30,68,46,36,80,83,41,moderate
44,2026-05-16,73,17,28,69,62,39,safe
16,2026-05-05,92,6,9,90,48,15,safe
48,2026-05-30,52,35,49,61,16,85,moderate
2,2026-04-14,76,2,25,17,62,63,safe
12,2026-05-05,40,55,80,73,64,41,high
2,2026-04-27,20,78,76,80,77,89,high
10,2026-05-27,81,6,16,48,88,72,safe
43,2026-05-13,57,42,34,71,24,47,moderate
17,2026-04-18,74,13,18,14,33,51,safe
15,2026-04-26,85,17,6,34,11,16,safe
49,2026-04-19,15,99,90,10,42,64,critical
5,2026-04-11,64,27,45,68,85,61,moderate
24,2026-06-04,56,43,42,52,28,21,moderate
7,2026-05-13,54,39,50,21,71,23,moderate
49,2026-06-04,78,20,11,57,37,14,safe
44,2026-06-04,94,24,11,51,48,47,safe
8,2026-04-26,63,44,31,53,64,17,moderate
17,2026-04-20,40,73,73,10,31,33,high
16,2026-04-18,52,29,51,37,28,34,moderate
50,2026-05-12,83,24,9,73,56,79,safe
31,2026-05-20,57,44,30,44,19,19,moderate
50,2026-05-23,95,16,8,50,49,47,safe
6,2026-04-14,52,28,52,44,32,89,moderate
26,2026-05-30,71,40,60,39,11,63,moderate
47,2026-04-23,51,48,47,13,70,80,moderate
44,2026-05-10,87,21,11,52,50,33,safe
2,2026-05-17,71,45,45,65,44,48,moderate
27,2026-04-20,77,12,15,37,54,78,safe
6,2026-05-14,59,29,35,49,17,76,moderate
10,2026-04-10,4,85,94,69,63,48,critical
24,2026-05-17,72,7,5,49,68,32,safe
40,2026-04-22,51,50,59,52,46,65,moderate
11,2026-05-15,21,97,95,58,82,15,critical
21,2026-05-27,75,37,41,84,84,78,moderate
37,2026-04-30,21,51,63,52,35,68,high
26,2026-05-17,94,11,27,84,56,14,safe
10,2026-04-19,30,65,81,51,69,20,high
43,2026-05-22,73,33,39,77,15,87,moderate
42,2026-04-20,75,21,1,52,82,59,safe
15,2026-05-12,22,80,72,43,44,38,high
24,2026-04-17,70,19,4,84,38,15,safe
49,2026-04-12,66,29,37,53,73,74,moderate
28,2026-04-30,47,75,71,36,16,57,high
23,2026-05-10,74,50,54,61,83,67,moderate
32,2026-04-10,74,49,44,29,53,88,moderate
